host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
1.0,1.0,False,89.0,True,Hollywood,25.98704,-80.12064,Entire home/apt,5,2.0,True,2.0,4.0,145.0,4,334,12,8,1160.0,4.58,4.67,4.5,4.67,4.75,4.75,4.5,True
1.0,0.96,True,2.0,False,Dania Beach,26.057089500566452,-80.13456669,Entire home/apt,8,3.0,True,4.0,4.0,203.0,7,353,44,255,51765.0,4.84,4.89,4.89,5.0,4.91,4.82,4.8,False
1.0,1.0,False,43.0,True,Sea Ranch Lakes,26.19754,-80.09645,Entire home/apt,2,1.0,True,1.0,1.0,87.0,1,337,46,84,7308.0,4.74,4.76,4.72,4.89,4.91,4.87,4.72,True
1.0,1.0,False,89.0,True,Hollywood,25.98707,-80.12029,Entire home/apt,5,2.0,True,2.0,4.0,144.0,4,351,55,168,24192.0,4.6,4.71,4.51,4.8,4.8,4.82,4.58,True
1.0,1.0,False,1.0,True,Hollywood,25.9902,-80.11939,Entire home/apt,6,2.0,True,2.0,4.0,220.0,4,169,5,0,0.0,4.4,4.8,5.0,4.6,4.6,5.0,4.4,False
0.98,0.99,False,82.0,True,Hallandale Beach,25.9861,-80.11791,Entire home/apt,4,2.0,True,2.0,3.0,177.0,3,340,15,54,9558.0,4.67,4.93,4.6,4.67,4.8,4.8,4.33,True
0.86,0.96,True,4.0,True,Hollywood,25.9932364,-80.1177772,Entire home/apt,4,1.5,True,1.0,6.0,156.0,21,242,6,126,19656.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.92,0.99,True,4.0,True,Fort Lauderdale,26.13454,-80.1145,Entire home/apt,4,1.5,True,1.0,4.0,99.0,2,316,41,78,7722.0,4.83,4.88,4.71,4.9,4.93,4.9,4.83,False
1.0,1.0,True,16.0,True,Lauderdale By The Sea,26.1944203,-80.0974209,Private room,2,1.0,True,1.0,1.0,81.0,1,327,18,78,6318.0,4.89,5.0,4.89,5.0,5.0,5.0,5.0,True
1.0,1.0,False,428.0,True,Hollywood,25.98681,-80.11865,Entire home/apt,6,2.0,True,2.0,4.0,141.0,4,346,37,144,20304.0,4.59,4.78,4.62,4.68,4.78,4.86,4.51,True
1.0,0.96,True,6.0,True,Margate,26.23056,-80.1954,Entire home/apt,8,0.0,True,0.0,1.0,80.0,2,365,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.96,True,2.0,True,Pembroke Pines,25.99892,-80.23598,Entire home/apt,6,2.0,True,3.0,3.0,167.0,5,172,17,150,25050.0,5.0,5.0,4.88,5.0,4.94,4.82,4.82,False
1.0,0.95,True,1.0,True,Hollywood,25.9881534,-80.1183007,Entire home/apt,4,1.0,True,1.0,2.0,105.0,2,181,29,72,7560.0,4.97,4.97,4.79,4.9,5.0,4.93,4.79,True
1.0,1.0,True,3.0,True,Fort Lauderdale,26.14065,-80.13276,Entire home/apt,6,2.0,True,3.0,6.0,190.0,2,342,73,246,46740.0,4.97,4.96,4.9,4.99,5.0,4.92,4.93,False
1.0,1.0,False,1.0,True,Hollywood,25.9932364,-80.1177772,Entire home/apt,5,2.0,True,2.0,3.0,100.0,29,240,10,232,23200.0,4.8,4.7,5.0,5.0,4.9,4.8,4.5,True
0.96,0.8,False,28.0,True,Hollywood,25.98848,-80.11955,Entire home/apt,6,2.0,True,2.0,3.0,287.0,3,109,11,24,6888.0,4.73,4.82,5.0,4.82,5.0,4.91,4.64,False
1.0,0.99,True,12.0,True,Plantation,26.11557,-80.31151,Entire home/apt,16,4.0,True,5.0,11.0,314.0,4,264,66,255,80070.0,4.89,4.82,4.92,5.0,4.94,4.86,4.71,True
1.0,0.98,True,102.0,True,Pompano Beach,26.2273,-80.09819,Entire home/apt,8,2.0,True,4.0,5.0,205.0,1,311,14,54,11070.0,4.86,4.93,4.79,5.0,4.93,4.93,4.79,False
1.0,0.99,True,12.0,True,Fort Lauderdale,26.1630097,-80.100828,Entire home/apt,12,2.0,True,4.0,7.0,169.0,2,224,98,255,43095.0,4.89,4.89,4.83,4.96,4.99,4.91,4.87,True
1.0,0.99,False,11.0,True,Hollywood,26.0163532,-80.1167559,Private room,6,1.0,True,1.0,2.0,191.0,1,359,18,84,16044.0,4.33,4.67,4.39,4.61,4.17,4.72,4.44,True
1.0,0.77,True,2.0,True,Pembroke Pines,26.0036477,-80.3575016,Private room,2,1.0,True,1.0,1.0,80.0,1,179,1,6,480.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,False,32.0,True,Hallandale Beach,25.99173,-80.1521,Entire home/apt,6,2.0,True,3.0,4.0,109.0,3,114,54,150,16350.0,4.54,4.72,4.54,4.8,4.67,3.93,4.41,True
1.0,1.0,False,32.0,True,Hallandale Beach,25.99084,-80.15278,Entire home/apt,6,2.0,True,3.0,4.0,105.0,3,106,43,78,8190.0,4.4,4.63,4.44,4.67,4.77,4.02,4.4,True
0.75,1.0,True,2.0,True,Dania Beach,26.06384,-80.17656,Private room,2,1.0,False,1.0,1.0,54.0,1,264,92,198,10692.0,4.95,4.93,4.91,4.97,4.98,4.84,4.88,False
1.0,0.85,False,9.0,True,Hollywood,26.03054,-80.18386,Entire home/apt,6,2.0,True,3.0,1.0,235.0,3,134,5,12,2820.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,False
0.99,1.0,True,69.0,True,Fort Lauderdale,26.12909,-80.12748,Entire home/apt,3,1.0,True,1.0,2.0,75.0,4,342,47,80,6000.0,4.89,4.79,4.83,4.94,4.85,4.87,4.83,False
0.99,1.0,True,69.0,True,Fort Lauderdale,26.12927,-80.12817,Entire home/apt,3,1.0,True,1.0,2.0,67.0,4,325,30,88,5896.0,4.9,4.93,4.87,4.97,4.93,4.9,4.83,False
0.99,1.0,True,69.0,True,Fort Lauderdale,26.13037,-80.1281,Entire home/apt,3,1.0,True,1.0,2.0,82.0,4,340,41,104,8528.0,4.95,4.9,4.95,4.9,4.9,4.95,4.85,False
0.99,1.0,True,69.0,True,Fort Lauderdale,26.1307,-80.12837,Entire home/apt,6,2.0,True,3.0,3.0,142.0,4,330,47,72,10224.0,4.91,4.94,4.94,4.94,4.94,4.94,4.87,False
1.0,1.0,True,1.0,True,Hollywood,25.99959,-80.16289,Entire home/apt,10,2.0,True,4.0,5.0,146.0,1,265,96,255,37230.0,4.67,4.72,4.73,4.84,4.81,4.66,4.57,False
1.0,0.96,True,1.0,True,Hallandale Beach,25.97953,-80.15784,Entire home/apt,1,1.0,True,1.0,1.0,60.0,1,292,24,84,5040.0,5.0,5.0,5.0,5.0,4.96,4.96,4.83,True
1.0,1.0,False,2.0,True,Wilton Manors,26.16502,-80.15649,Entire home/apt,13,2.0,True,4.0,7.0,309.0,2,215,61,168,51912.0,4.77,4.77,4.82,4.95,4.89,4.8,4.74,True
1.0,0.97,False,5.0,True,Hollywood,26.01157,-80.11623,Entire home/apt,2,1.0,True,0.0,1.0,70.0,2,274,62,144,10080.0,4.71,4.79,4.77,4.81,4.87,4.81,4.79,False
1.0,0.98,True,3.0,True,Fort Lauderdale,26.19299,-80.13069,Entire home/apt,8,2.0,True,3.0,4.0,212.0,2,356,78,252,53424.0,4.95,4.94,4.86,4.97,4.96,4.91,4.9,False
1.0,1.0,True,7.0,True,Fort Lauderdale,26.1778801,-80.0971859,Entire home/apt,6,1.0,True,1.0,4.0,176.0,1,220,53,120,21120.0,4.94,4.94,4.96,4.98,4.98,4.89,4.92,True
1.0,0.99,True,2.0,True,Lighthouse Point,26.2726067,-80.0953397,Entire home/apt,10,2.0,True,3.0,8.0,205.0,2,275,90,252,51660.0,4.98,4.93,4.93,4.99,4.99,4.91,4.91,True
1.0,1.0,False,1.0,True,Hollywood,25.9932364,-80.1177772,Entire home/apt,2,1.0,True,0.0,1.0,100.0,30,235,3,120,12000.0,4.67,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,True,112.0,True,Hollywood,25.9879,-80.12095,Entire home/apt,6,2.0,True,2.0,4.0,139.0,1,311,39,84,11676.0,4.77,4.72,4.56,4.62,4.82,4.64,4.46,True
1.0,1.0,False,1.0,True,Oakland Park,26.19305,-80.14772,Entire home/apt,6,1.0,True,2.0,4.0,80.0,1,120,66,204,16320.0,4.82,4.85,4.82,4.91,4.95,4.73,4.73,True
1.0,0.68,True,5.0,True,Hallandale Beach,25.98762,-80.13875,Entire home/apt,5,1.0,True,2.0,3.0,207.0,3,269,3,12,2484.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.88,True,12.0,True,Hallandale Beach,25.99228,-80.14108,Entire home/apt,3,1.0,True,1.0,2.0,87.0,1,363,24,120,10440.0,5.0,4.92,4.92,5.0,5.0,4.71,4.83,False
1.0,0.95,True,2.0,True,Lauderdale By The Sea,26.1865598,-80.0981635,Entire home/apt,11,4.5,True,4.0,7.0,301.0,5,208,64,255,76755.0,4.98,4.98,4.95,4.98,5.0,4.95,4.97,False
1.0,1.0,True,1.0,True,Hollywood,26.007260149612595,-80.21552122,Entire home/apt,16,6.0,True,7.0,23.0,321.0,2,290,27,96,30816.0,4.93,4.7,4.67,4.89,4.85,4.7,4.89,True
1.0,0.92,True,2.0,False,Oakland Park,26.1719088,-80.1419316,Entire home/apt,2,1.0,True,0.0,1.0,65.0,1,4,104,126,8190.0,4.97,4.96,4.92,4.97,4.99,4.84,4.95,False
1.0,0.97,True,43.0,True,Oakland Park,26.17175,-80.12141,Entire home/apt,6,2.0,True,3.0,3.0,205.0,1,55,36,66,13530.0,5.0,4.97,4.97,4.97,5.0,4.97,4.92,True
1.0,0.99,True,4.0,True,Hollywood,25.98700937,-80.12012632,Entire home/apt,6,2.0,True,2.0,3.0,259.0,2,360,45,156,40404.0,4.96,4.93,4.69,4.82,4.93,4.89,4.87,False
1.0,0.8,False,1.0,False,Deerfield Beach,26.30135,-80.09081,Entire home/apt,6,2.0,True,3.0,4.0,189.0,6,39,6,24,4536.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.98,1.0,False,133.0,True,Hollywood,26.019957,-80.11584,Entire home/apt,3,1.0,True,1.0,3.0,63.0,1,311,24,60,3780.0,4.75,4.79,4.79,5.0,4.92,4.92,4.71,True
1.0,0.93,True,2.0,True,Pompano Beach,26.2230453,-80.1171389,Entire home/apt,10,2.0,True,3.0,6.0,164.0,2,282,70,255,41820.0,4.97,4.96,4.9,4.97,5.0,4.9,4.89,False
1.0,1.0,False,3.0,True,North Lauderdale,26.21827,-80.23898,Entire home/apt,2,1.0,True,1.0,1.0,65.0,1,267,59,42,2730.0,4.76,4.76,4.63,4.86,4.88,4.64,4.68,True
1.0,1.0,True,6.0,True,Deerfield Beach,26.31788,-80.07879,Entire home/apt,6,1.0,True,2.0,4.0,151.0,2,264,29,84,12684.0,4.97,4.93,4.86,4.93,4.93,4.9,4.76,True
1.0,1.0,True,1.0,True,Fort Lauderdale,26.2043214,-80.1149572,Entire home/apt,8,3.0,True,4.0,5.0,197.0,1,336,64,222,43734.0,4.98,4.94,4.97,4.94,5.0,4.95,4.86,False
1.0,0.96,True,7.0,True,Pompano Beach,26.2249573,-80.0968342,Entire home/apt,9,2.0,True,3.0,6.0,274.0,3,168,40,120,32880.0,4.98,4.93,4.95,4.98,4.98,4.98,4.83,False
1.0,1.0,False,89.0,True,Hollywood,25.98707,-80.12029,Entire home/apt,5,2.0,True,2.0,4.0,190.0,4,334,18,72,13680.0,4.39,4.44,4.11,4.67,4.56,4.44,4.17,True
1.0,1.0,False,428.0,True,Hollywood,25.98707,-80.12029,Entire home/apt,8,2.5,True,3.0,6.0,200.0,4,338,40,216,43200.0,4.85,4.85,4.7,4.85,4.95,4.85,4.73,True
0.7,0.63,True,2.0,True,Fort Lauderdale,26.09447,-80.19167,Entire home/apt,10,2.0,True,3.0,5.0,134.0,1,95,62,132,17688.0,4.56,4.53,4.6,4.89,4.85,4.63,4.45,False
0.85,0.81,True,64.0,True,Fort Lauderdale,26.13298,-80.13869,Entire home/apt,4,1.0,True,1.0,5.0,92.0,1,356,44,150,13800.0,4.86,4.91,4.91,4.95,4.82,4.95,4.82,False
0.85,0.81,True,64.0,True,Fort Lauderdale,26.13363,-80.13812,Entire home/apt,4,1.0,True,1.0,2.0,98.0,1,356,28,102,9996.0,4.93,4.89,4.96,4.96,4.96,4.96,4.86,False
0.85,0.81,True,64.0,True,Fort Lauderdale,26.13372,-80.13781,Entire home/apt,3,1.0,True,1.0,1.0,92.0,1,356,26,84,7728.0,4.85,4.85,4.85,4.85,4.81,4.85,4.65,False
1.0,1.0,False,19.0,True,Fort Lauderdale,26.1213161174712,-80.16129155,Entire home/apt,4,1.0,True,1.0,2.0,60.0,1,66,39,48,2880.0,4.62,4.72,4.62,4.79,4.79,4.64,4.59,True
1.0,0.98,True,1.0,False,Fort Lauderdale,26.12483,-80.16446,Entire home/apt,5,1.0,True,2.0,4.0,142.0,2,209,69,255,36210.0,5.0,4.99,5.0,5.0,5.0,4.77,4.97,True
0.85,0.81,True,64.0,True,Fort Lauderdale,26.131920067254345,-80.13851344,Entire home/apt,4,1.0,True,1.0,3.0,96.0,1,356,37,108,10368.0,4.78,4.84,4.73,4.89,4.81,4.84,4.76,False
1.0,0.9,False,1.0,False,Fort Lauderdale,26.1315915,-80.1038594,Entire home/apt,4,2.0,True,1.0,2.0,267.0,3,184,9,36,9612.0,5.0,5.0,5.0,5.0,5.0,5.0,4.78,False
0.0,0.0,False,2.0,True,Dania Beach,26.03859,-80.14291,Private room,1,1.0,False,1.0,1.0,63.0,1,89,3,0,0.0,4.0,3.67,3.67,5.0,5.0,4.67,4.0,False
1.0,0.17,False,1.0,True,Pembroke Pines,26.0286865,-80.2932336,Private room,2,1.0,True,1.0,1.0,50.0,3,341,5,12,600.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.85,0.81,True,64.0,True,Fort Lauderdale,26.13014,-80.13907,Entire home/apt,3,1.0,True,1.0,2.0,133.0,1,356,38,126,16758.0,5.0,4.97,4.95,4.97,4.97,4.95,4.95,False
1.0,0.99,True,4.0,True,Fort Lauderdale,26.1298,-80.10273,Entire home/apt,7,2.0,True,2.0,3.0,348.0,1,129,117,255,88740.0,4.9,4.91,4.86,4.92,4.99,4.97,4.84,True
1.0,1.0,True,3.0,True,Hollywood,26.00346,-80.13689,Private room,2,1.0,True,1.0,1.0,86.0,2,330,24,60,5160.0,5.0,4.96,4.92,5.0,5.0,4.83,4.96,False
0.94,0.98,True,5.0,True,Lauderdale By The Sea,26.18506,-80.09599,Entire home/apt,4,1.0,True,1.0,2.0,104.0,3,243,39,84,8736.0,4.82,4.87,4.46,4.9,4.82,4.85,4.85,False
0.98,1.0,False,133.0,True,Hollywood,26.019957,-80.11584,Entire home/apt,2,1.0,True,0.0,2.0,79.0,1,274,60,162,12798.0,4.75,4.68,4.62,4.88,4.67,4.72,4.6,True
0.98,1.0,False,133.0,True,Hollywood,26.019957,-80.11584,Entire home/apt,4,1.0,True,1.0,2.0,98.0,1,297,27,66,6468.0,4.7,4.78,4.56,4.89,4.78,4.85,4.63,True
1.0,0.99,False,1.0,True,Sunrise,26.15402,-80.27229,Entire home/apt,8,2.0,True,4.0,4.0,194.0,3,60,77,252,48888.0,4.91,4.92,4.91,4.97,4.94,4.81,4.84,True
0.94,0.98,True,5.0,True,Lauderdale By The Sea,26.18727,-80.09757,Entire home/apt,4,1.0,True,1.0,2.0,139.0,3,198,27,84,11676.0,4.63,4.67,4.48,4.78,4.78,4.89,4.74,False
1.0,0.91,True,65.0,True,Wilton Manors,26.16402,-80.15643,Entire home/apt,9,3.0,True,4.0,5.0,160.0,3,328,78,240,38400.0,4.85,4.91,4.88,4.88,4.88,4.86,4.85,False
1.0,0.95,True,1.0,True,Hollywood,26.02213043261487,-80.22449777,Entire home/apt,6,1.0,True,3.0,0.0,233.0,5,224,27,170,39610.0,4.96,4.85,5.0,5.0,5.0,4.89,4.93,False
1.0,1.0,True,1.0,True,Hollywood,26.01425,-80.18175,Entire home/apt,6,2.0,True,3.0,6.0,326.0,2,353,64,150,48900.0,4.95,4.97,4.91,4.98,4.98,4.98,4.92,False
1.0,0.68,True,5.0,True,Hallandale Beach,25.98712,-80.1388,Entire home/apt,3,1.0,True,1.0,1.0,145.0,3,250,14,60,8700.0,5.0,5.0,4.93,5.0,4.93,4.93,4.86,False
1.0,1.0,False,1.0,True,West Park,25.9791562,-80.1876155,Entire home/apt,4,1.0,True,0.0,2.0,56.0,1,173,54,66,3696.0,4.69,4.7,4.78,4.81,4.7,4.67,4.59,False
1.0,0.87,False,15.0,True,Hallandale Beach,25.98546,-80.12299,Entire home/apt,2,1.0,True,1.0,1.0,85.0,1,365,23,78,6630.0,4.65,4.83,4.52,4.65,4.87,4.7,4.43,False
1.0,0.99,True,8.0,True,Hollywood,26.01746,-80.11533,Entire home/apt,4,1.0,True,0.0,2.0,90.0,1,213,21,66,5940.0,5.0,4.95,5.0,5.0,5.0,4.95,4.95,False
1.0,0.99,True,8.0,True,Hollywood,26.016735399583546,-80.11590052,Entire home/apt,4,1.0,True,1.0,1.0,90.0,1,200,50,156,14040.0,4.96,4.96,4.92,4.9,4.96,5.0,4.96,True
1.0,0.99,True,8.0,True,Hollywood,26.01652328331605,-80.1158576,Entire home/apt,4,1.0,True,1.0,2.0,90.0,1,199,37,144,12960.0,4.78,4.84,4.84,4.89,4.97,4.89,4.81,False
1.0,1.0,True,5.0,True,Fort Lauderdale,26.13862,-80.13322,Entire home/apt,4,1.0,True,1.0,1.0,90.0,3,218,42,180,16200.0,4.86,4.88,4.93,4.88,4.88,4.93,4.83,True
1.0,1.0,True,2.0,True,Tribal Land,26.03631,-80.22042,Entire home/apt,6,2.0,True,3.0,3.0,135.0,1,290,183,255,34425.0,4.97,4.97,4.92,4.99,5.0,4.81,4.9,False
1.0,1.0,False,16.0,True,Pompano Beach,26.24213,-80.08854,Entire home/apt,2,1.0,True,1.0,1.0,45.0,1,350,34,54,2430.0,4.44,4.47,4.44,4.79,4.65,4.62,4.53,True
1.0,1.0,True,5.0,True,Fort Lauderdale,26.1397,-80.13276,Entire home/apt,4,1.0,True,1.0,1.0,90.0,3,201,44,102,9180.0,4.84,4.91,4.89,4.91,4.91,4.89,4.8,True
1.0,0.96,True,2.0,False,Pompano Beach,26.26641,-80.11118,Entire home/apt,8,2.0,True,3.0,5.0,185.0,3,254,60,174,32190.0,4.95,4.92,4.95,4.98,5.0,4.6,4.85,True
1.0,1.0,True,56.0,True,Hallandale Beach,25.9936,-80.14179,Entire home/apt,4,1.0,True,1.0,1.0,60.0,2,358,46,132,7920.0,4.7,4.83,4.67,4.89,4.48,4.78,4.63,True
1.0,1.0,True,56.0,True,Hallandale Beach,25.99264,-80.14269,Entire home/apt,4,1.0,True,1.0,1.0,56.0,2,266,32,90,5040.0,4.59,4.72,4.63,4.81,4.75,4.81,4.56,True
1.0,0.95,True,3.0,True,Wilton Manors,26.1632,-80.15057,Entire home/apt,6,2.0,True,3.0,3.0,240.0,4,271,51,184,44160.0,5.0,4.98,4.94,5.0,5.0,4.94,4.9,False
1.0,0.98,False,4.0,True,Sunrise,26.1085323,-80.3609277,Entire home/apt,6,3.0,True,3.0,5.0,166.0,2,63,38,114,18924.0,4.74,4.74,4.92,4.89,4.89,4.89,4.55,False
1.0,0.98,False,16.0,False,Oakland Park,26.18404,-80.1244,Entire home/apt,3,1.0,True,1.0,1.0,81.0,2,102,4,6,486.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,True
1.0,0.87,False,15.0,True,Hallandale Beach,25.98498,-80.12311,Entire home/apt,2,1.0,True,1.0,1.0,96.0,1,365,16,24,2304.0,4.25,4.31,4.25,4.5,4.56,4.63,4.19,False
1.0,0.87,False,15.0,True,Hallandale Beach,25.98507,-80.12369,Entire home/apt,2,1.0,True,1.0,1.0,127.0,1,365,8,12,1524.0,4.63,4.75,4.25,4.5,4.75,4.63,4.63,False
1.0,0.4,True,4.0,True,Margate,26.2331707,-80.2138521,Private room,2,1.0,False,1.0,1.0,48.0,2,269,3,12,576.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,False
1.0,1.0,True,3.0,True,Deerfield Beach,26.27843,-80.11987,Entire home/apt,16,3.0,True,4.0,12.0,200.0,3,259,88,246,49200.0,4.92,4.94,4.92,4.97,4.98,4.58,4.88,True
1.0,1.0,False,2.0,False,Fort Lauderdale,26.176581905172156,-80.09710059,Entire home/apt,4,1.0,True,1.0,2.0,111.0,3,316,3,12,1332.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
0.87,0.98,False,2.0,True,Hallandale Beach,25.98637,-80.12005,Entire home/apt,4,1.5,True,1.0,1.0,129.0,1,109,23,90,11610.0,4.78,4.83,4.7,4.83,4.83,4.7,4.74,False
1.0,1.0,True,1.0,True,Pompano Beach,26.259769832387903,-80.08800345,Entire home/apt,8,4.0,True,4.0,5.0,340.0,3,301,51,144,48960.0,4.98,5.0,4.98,5.0,4.98,4.92,4.98,False
1.0,0.94,False,15.0,True,Unincorporated,26.12975,-80.17945,Private room,1,1.0,True,1.0,1.0,43.0,2,270,13,48,2064.0,4.69,4.69,4.77,4.85,4.77,4.46,4.85,True
1.0,0.94,False,15.0,True,Unincorporated,26.12998,-80.1796,Private room,1,1.0,False,1.0,1.0,32.0,2,98,22,78,2496.0,4.91,4.91,4.73,5.0,5.0,4.5,4.91,True
1.0,1.0,True,1.0,True,Hollywood,26.02968,-80.2284,Entire home/apt,4,1.0,True,1.0,1.0,65.0,1,365,9,54,3510.0,4.67,4.67,4.89,4.78,4.67,4.89,4.33,False
1.0,0.88,True,12.0,True,Hallandale Beach,25.99159,-80.14277,Entire home/apt,4,1.0,True,1.0,3.0,95.0,1,357,26,120,11400.0,4.96,4.96,4.92,4.96,5.0,4.88,4.88,False
0.98,1.0,False,133.0,True,Dania Beach,26.064238,-80.20273,Entire home/apt,6,3.0,True,3.0,5.0,164.0,1,305,24,54,8856.0,4.71,4.54,4.67,4.88,4.29,4.71,4.67,True
1.0,0.98,True,27.0,True,Pompano Beach,26.25678,-80.09731,Entire home/apt,6,3.5,True,3.0,3.0,143.0,2,344,46,144,20592.0,4.96,5.0,4.98,5.0,4.96,4.96,4.96,False
1.0,0.97,True,1.0,True,Hollywood,26.01827,-80.17414,Entire home/apt,4,2.0,True,2.0,2.0,129.0,5,114,75,255,32895.0,4.83,4.83,4.64,4.85,4.88,4.73,4.77,False
1.0,1.0,False,2.0,True,Fort Lauderdale,26.207369423337035,-80.1903311,Private room,1,1.0,False,1.0,1.0,46.0,28,81,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,True,3.0,True,Lighthouse Point,26.27245,-80.09177,Entire home/apt,10,5.0,True,4.0,6.0,489.0,1,130,58,210,102690.0,4.98,4.97,5.0,4.98,5.0,5.0,4.95,True
1.0,1.0,True,1.0,True,Hollywood,26.01011,-80.13485,Entire home/apt,6,2.0,True,3.0,5.0,322.0,1,264,55,150,48300.0,5.0,5.0,4.98,4.98,5.0,5.0,4.93,True
0.99,1.0,False,8.0,True,Hollywood,26.0142134,-80.1169654,Private room,2,1.0,True,1.0,1.0,60.0,1,365,562,255,15300.0,4.48,4.57,4.53,4.64,4.62,4.73,4.56,True
0.99,1.0,False,8.0,True,Hollywood,26.0142134,-80.1169654,Private room,2,1.0,True,1.0,1.0,60.0,1,365,22,12,720.0,4.09,4.18,4.23,4.27,4.09,4.32,4.14,True
1.0,1.0,True,5.0,False,Hollywood,26.00268,-80.14466,Entire home/apt,4,1.0,True,2.0,1.0,125.0,15,228,4,120,15000.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
1.0,0.93,False,55.0,True,Hallandale Beach,25.98487,-80.12201,Entire home/apt,4,1.0,True,1.0,2.0,241.0,1,182,10,0,0.0,3.9,3.9,3.9,4.9,4.2,4.6,4.0,True
1.0,0.93,False,55.0,True,Hallandale Beach,25.98492,-80.12339,Entire home/apt,4,1.0,True,1.0,2.0,80.0,1,171,15,0,0.0,4.13,4.33,4.33,4.4,4.67,4.27,4.33,True
1.0,1.0,False,8.0,True,Pompano Beach,26.2169364,-80.1039719,Entire home/apt,8,2.5,True,3.0,4.0,143.0,2,289,93,255,36465.0,4.75,4.78,4.55,4.89,4.85,4.85,4.62,True
1.0,1.0,False,2.0,True,Fort Lauderdale,26.0863,-80.16471,Entire home/apt,12,3.0,True,5.0,6.0,396.0,2,257,30,84,33264.0,4.7,4.77,4.77,4.9,4.87,4.67,4.6,True
1.0,1.0,False,1.0,False,Cooper City,26.04941586529411,-80.2710155,Entire home/apt,12,2.0,True,5.0,2.0,137.0,3,206,19,6,822.0,4.68,4.79,4.63,4.84,4.95,4.74,4.74,False
0.5,0.71,False,3.0,True,Pembroke Pines,26.0267,-80.26834,Entire home/apt,4,1.0,True,1.0,2.0,120.0,2,260,7,6,720.0,4.86,4.86,5.0,4.86,5.0,5.0,4.71,False
1.0,0.99,True,5.0,True,Fort Lauderdale,26.1411,-80.12655,Entire home/apt,6,2.0,True,3.0,3.0,170.0,2,126,48,222,37740.0,4.96,4.94,4.96,4.98,4.98,4.83,4.92,False
1.0,0.93,False,55.0,True,Hallandale Beach,25.98699,-80.12401,Entire home/apt,4,1.0,True,1.0,2.0,80.0,1,89,3,0,0.0,3.0,4.0,3.67,3.33,3.67,4.0,3.67,True
1.0,0.98,True,2.0,True,Deerfield Beach,26.30339,-80.09939,Entire home/apt,6,2.0,True,3.0,3.0,181.0,4,134,17,56,10136.0,4.88,4.88,4.82,4.88,4.94,4.71,4.94,False
1.0,1.0,True,3.0,True,Pompano Beach,26.23362,-80.11155,Entire home/apt,6,2.0,True,3.0,5.0,132.0,1,221,57,180,23760.0,4.98,4.98,4.91,5.0,4.95,4.81,4.88,True
0.94,0.98,True,5.0,True,Lauderdale By The Sea,26.211496934253116,-80.09572983,Entire home/apt,6,2.0,True,3.0,4.0,206.0,7,264,29,98,20188.0,4.93,5.0,4.9,5.0,4.79,4.93,4.86,False
1.0,0.99,True,3.0,True,Dania Beach,26.06267,-80.14798,Entire home/apt,2,1.0,True,1.0,1.0,68.0,1,355,160,255,17340.0,4.92,4.9,4.91,4.92,4.96,4.84,4.75,True
1.0,0.99,True,3.0,True,Dania Beach,26.06134,-80.14988,Entire home/apt,2,1.0,True,1.0,2.0,75.0,1,356,112,255,19125.0,4.85,4.89,4.91,4.93,4.96,4.81,4.79,True
1.0,1.0,False,13.0,True,Pompano Beach,26.230318631028148,-80.09263773,Private room,2,1.0,True,1.0,1.0,65.0,3,231,63,150,9750.0,4.78,4.78,4.78,4.95,4.9,4.89,4.87,False
1.0,0.63,True,4.0,True,Dania Beach,26.04152,-80.1501,Entire home/apt,2,1.0,True,1.0,1.0,52.0,30,170,7,255,13260.0,5.0,5.0,5.0,5.0,5.0,4.71,4.86,False
1.0,1.0,False,13.0,True,Pompano Beach,26.230287352926304,-80.09261895,Private room,2,1.0,True,1.0,1.0,64.0,3,236,66,186,11904.0,4.7,4.74,4.7,4.94,4.83,4.94,4.79,False
1.0,1.0,False,5.0,True,Miramar,25.9765737,-80.2435017,Entire home/apt,10,2.0,True,4.0,5.0,214.0,1,228,35,96,20544.0,4.71,4.6,4.66,4.94,4.89,4.77,4.54,True
